	Control-1-1.fastq.trim.sam.counts	Control-1.fastq.trim.sam.counts	Control-2-1.fastq.trim.sam.counts	Control-2.fastq.trim.sam.counts	Control-3-1.fastq.trim.sam.counts	Control-3.fastq.trim.sam.counts	Control-4-1.fastq.trim.sam.counts	Control-4.fastq.trim.sam.counts	Cool-1.fastq.trim.sam.counts	Cool-2.fastq.trim.sam.counts	Cool-3.fastq.trim.sam.counts	Cool-4.fastq.trim.sam.counts	Heat-1-1.fastq.trim.sam.counts	Heat-1.fastq.trim.sam.counts	Heat-2-1.fastq.trim.sam.counts	Heat-2.fastq.trim.sam.counts	Heat-3-1.fastq.trim.sam.counts	Heat-3.fastq.trim.sam.counts	Heat-4-1.fastq.trim.sam.counts	Heat-4.fastq.trim.sam.counts	
Sym_179908_c0_g1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_179934_c0_g1	48	41	38	12	41	20	24	12	18	44	86	81	15	28	21	27	22	8	23	9	
Sym_179947_c0_g1	37	34	22	10	15	10	15	16	17	28	50	43	16	27	14	21	19	6	30	11	
Sym_179950_c0_g1	5	9	15	3	5	4	4	7	5	7	10	6	4	6	5	13	7	3	3	5	
Sym_179966_c0_g1	81	78	78	54	52	35	46	24	35	54	101	115	67	81	50	63	72	43	71	37	
Sym_179973_c0_g1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
Sym_179975_c0_g1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_17997_c0_g1	8	11	10	2	9	4	1	1	6	4	7	4	6	4	4	5	6	5	8	3	
Sym_179980_c0_g1	0	0	1	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	1	0	
Sym_179983_c0_g1	11	15	13	3	7	5	5	7	4	3	4	5	11	4	13	7	14	5	11	4	
Sym_179993_c0_g1	7	17	11	6	19	3	5	15	4	4	8	7	2	3	4	4	3	2	1	1	
Sym_17_c0_g1	3	1	1	0	0	0	0	1	0	0	3	0	1	0	0	0	2	2	0	0	
Sym_180005_c0_g1	46	21	39	26	22	12	16	17	15	16	17	33	48	47	38	53	57	27	41	31	
Sym_180018_c0_g1	24	17	18	17	21	11	11	6	25	27	35	41	24	31	24	33	33	21	28	14	
Sym_180027_c0_g1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_180039_c0_g1	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	1	0	0	
Sym_180042_c0_g1	37	37	35	26	26	15	22	11	14	20	40	50	22	38	24	38	35	15	30	16	
Sym_180059_c0_g1	60	44	67	37	47	21	37	27	21	38	63	64	63	77	60	80	79	39	83	44	
Sym_180061_c0_g1	0	2	0	0	0	0	0	0	1	0	1	1	0	1	0	1	0	0	0	0	
Sym_180072_c0_g1	42	52	50	38	41	19	35	22	17	27	47	46	25	26	34	34	27	20	27	21	
Sym_180108_c0_g1	22	29	28	23	13	6	13	13	20	27	46	49	27	28	20	23	26	6	19	16	
Sym_180110_c0_g1	0	0	0	0	0	0	0	2	1	0	1	2	0	0	0	0	0	0	0	0	
Sym_180117_c0_g1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
Sym_180155_c0_g1	0	1	1	0	0	0	0	1	1	0	0	0	0	0	1	0	2	0	1	1	
Sym_180168_c0_g1	21	12	19	18	11	3	11	12	8	9	26	14	7	11	10	10	9	4	16	7	
Sym_180170_c0_g1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_180173_c0_g1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
Sym_180175_c0_g1	12	15	14	12	9	11	4	3	13	15	16	15	16	14	14	18	9	6	8	7	
Sym_180177_c0_g1	1	0	0	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	
Sym_180188_c0_g1	5	1	4	0	3	0	4	5	0	3	0	1	1	3	1	3	2	2	1	2	
Sym_180196_c0_g1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	1	2	
Sym_180205_c0_g1	25	16	18	19	11	17	15	12	2	3	8	4	15	17	20	16	11	9	14	14	
Sym_180212_c0_g1	11	5	5	3	10	1	2	1	3	3	9	7	3	2	4	5	5	2	8	1	
Sym_180235_c0_g1	0	0	1	0	0	0	1	0	1	0	0	0	1	0	2	0	0	0	1	0	
Sym_180274_c0_g1	1	1	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	1	0	
Sym_180284_c0_g1	24	16	18	10	12	7	9	10	10	12	42	24	17	14	13	20	16	15	11	15	
Sym_180290_c0_g1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
Sym_180299_c0_g1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	
Sym_180311_c0_g1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
Sym_180326_c0_g1	15	15	18	11	15	3	7	8	4	9	7	15	7	6	7	11	7	7	8	7	
Sym_180327_c0_g1	1	0	0	0	2	0	0	0	0	1	1	3	0	0	0	1	1	1	2	0	
Sym_180328_c0_g1	8	27	9	2	5	6	5	5	8	6	11	17	12	8	13	7	17	5	12	3	
Sym_180330_c0_g1	99	65	62	72	67	27	39	44	31	70	87	102	134	101	91	106	94	57	101	74	
Sym_180363_c0_g1	90	102	100	62	94	55	71	63	65	87	156	151	82	84	105	91	107	61	106	57	
Sym_180364_c0_g1	193	209	189	128	168	102	102	93	57	87	130	177	150	190	172	177	166	91	176	110	
Sym_180369_c0_g1	3	1	5	4	1	0	0	1	0	4	6	1	3	5	6	8	4	2	5	8	
Sym_180371_c0_g1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
Sym_180373_c0_g1	4	2	3	2	3	2	2	0	3	4	3	3	4	1	2	2	6	1	6	1	
Sym_180377_c0_g1	195	191	203	117	146	84	104	78	112	140	197	256	175	191	178	187	156	99	203	103	
Sym_180381_c0_g1	29	20	28	17	23	15	9	13	10	8	10	20	14	19	29	20	33	18	36	35	
Sym_180394_c0_g1	34	32	23	21	19	19	17	12	14	27	29	56	37	48	41	44	37	18	44	37	
Sym_180422_c0_g1	1	0	0	1	0	0	2	1	1	6	5	1	0	0	3	0	1	1	1	0	
Sym_180430_c0_g1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	
Sym_180441_c0_g1	21	18	23	13	26	14	15	11	2	4	11	11	22	26	23	22	26	12	24	11	
Sym_180449_c0_g1	0	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	
Sym_180460_c0_g1	5	4	7	3	1	0	2	2	3	5	7	7	2	0	1	3	1	2	1	2	
Sym_180467_c0_g1	6	3	9	7	4	0	4	3	6	3	5	4	4	6	7	1	4	1	9	3	
Sym_180474_c0_g1	35	27	26	17	23	9	11	10	3	7	3	11	23	32	33	42	27	21	40	17	
Sym_180477_c0_g1	29	31	36	26	26	9	17	10	21	17	27	23	25	17	16	14	23	10	25	19	
Sym_180479_c0_g1	3	3	4	1	0	0	1	3	6	1	11	3	1	2	0	4	2	1	2	2	
Sym_180480_c0_g1	23	23	21	22	15	15	12	12	8	20	23	24	15	16	20	14	22	9	14	15	
Sym_180494_c0_g1	24	27	26	22	18	14	21	14	8	16	37	30	27	22	15	20	21	12	31	12	
Sym_180511_c0_g1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	
Sym_180560_c0_g1	0	0	0	2	1	1	0	0	4	1	1	1	0	0	0	1	0	0	0	0	
Sym_180565_c0_g1	37	28	24	18	13	15	14	10	15	10	22	24	33	23	20	23	21	13	25	14	
Sym_180572_c0_g1	12	19	15	5	9	10	10	8	17	16	28	34	13	31	22	20	18	14	23	21	
Sym_180582_c0_g1	263	180	177	168	151	89	127	131	41	58	127	106	279	220	212	239	217	135	258	140	
Sym_180589_c0_g1	24	27	21	17	16	14	13	11	12	11	15	11	22	17	14	8	13	7	18	12	
Sym_18059_c0_g1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	
Sym_180606_c0_g1	53	77	66	38	40	28	41	36	20	30	58	40	50	48	31	48	41	23	56	36	
Sym_180609_c0_g1	25	23	21	14	11	5	7	12	2	9	13	10	14	20	6	12	19	5	24	11	
Sym_180611_c0_g1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	
Sym_180623_c0_g1	19	22	22	11	19	7	10	9	1	8	21	11	8	9	4	8	6	4	12	7	
Sym_180625_c0_g1	29	31	16	21	20	13	9	20	8	2	11	9	17	33	29	41	23	21	37	25	
Sym_180638_c0_g1	41	43	53	43	45	17	19	13	21	51	57	94	28	25	14	26	29	10	23	6	
Sym_180646_c0_g1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	
Sym_180652_c0_g1	20	18	12	8	18	7	6	10	2	14	10	18	60	67	60	72	81	16	92	46	
Sym_180655_c0_g1	4	2	2	2	4	2	2	1	5	6	18	7	7	5	0	3	4	0	4	3	
Sym_180671_c0_g1	0	2	2	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	
Sym_180687_c0_g1	16	29	13	22	17	13	10	11	9	10	25	20	11	9	12	10	17	17	16	10	
Sym_180713_c0_g1	1	3	3	1	2	0	0	0	0	0	0	0	1	2	0	2	1	0	3	2	
Sym_180724_c0_g1	0	2	0	4	1	1	0	0	2	5	2	1	1	0	0	1	0	0	0	2	
Sym_180745_c0_g1	16	28	20	19	15	10	6	13	24	24	36	29	16	8	13	16	23	12	23	20	
Sym_180751_c0_g1	39	31	29	22	15	9	12	12	9	13	14	10	61	54	50	58	50	32	64	30	
Sym_180753_c0_g1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_180756_c0_g1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	
Sym_180770_c0_g1	106	83	76	55	65	36	40	27	20	24	55	66	54	91	53	54	63	25	64	39	
Sym_180776_c0_g1	19	26	10	15	11	8	19	6	7	10	19	11	21	7	16	10	14	3	15	2	
Sym_180791_c0_g1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
Sym_180801_c0_g1	1	0	1	2	0	0	1	0	0	1	3	2	0	2	2	0	1	2	0	1	
Sym_180807_c0_g1	42	49	46	34	44	36	32	32	17	26	28	40	27	39	32	41	25	23	33	32	
Sym_180824_c0_g1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	2	
Sym_180838_c0_g1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_180854_c0_g1	0	2	0	0	0	1	0	1	2	0	1	1	0	0	0	0	0	1	1	1	
Sym_180893_c0_g1	1	1	2	2	1	1	2	1	2	4	2	0	1	0	0	0	1	0	1	3	
Sym_180905_c0_g1	0	2	0	0	0	0	0	0	2	0	2	0	0	1	0	0	0	3	3	0	
Sym_180915_c0_g1	1	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	
Sym_180918_c0_g1	30	24	17	13	20	5	11	8	13	19	33	22	15	12	18	14	16	9	26	7	
Sym_180926_c0_g1	8	17	11	10	12	5	8	4	6	8	17	17	20	18	15	18	16	12	30	9	
Sym_180928_c0_g1	20	29	16	13	13	7	13	12	24	34	54	52	34	28	22	29	25	14	28	26	
Sym_180929_c0_g1	12	15	25	12	9	5	8	6	7	11	40	23	18	16	9	21	15	12	16	14	
Sym_180952_c0_g1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	
Sym_180958_c0_g1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	
Sym_180967_c0_g1	2	5	6	6	5	2	2	1	6	8	11	12	18	9	9	18	9	6	11	9	
Sym_180984_c0_g1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
Sym_180992_c0_g1	18	40	21	20	20	9	12	13	14	29	35	35	24	36	15	30	19	12	33	23	
Sym_180997_c0_g1	83	71	76	66	49	23	50	44	31	41	60	64	98	78	75	64	88	36	74	35	
Sym_181001_c0_g1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
Sym_181011_c0_g1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	
Sym_181017_c0_g1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	
Sym_18101_c0_g1	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	
Sym_181020_c0_g1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_181023_c0_g1	66	82	67	43	63	28	40	36	17	14	33	29	72	93	53	88	94	29	80	39	
Sym_181041_c0_g1	6	3	4	5	4	1	2	0	2	2	5	2	1	2	2	4	6	2	2	1	
Sym_181045_c0_g1	17	13	15	16	12	3	13	12	17	15	33	31	24	9	12	20	14	12	10	11	
Sym_181046_c0_g1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
Sym_181059_c0_g1	32	39	38	28	31	16	21	19	11	14	30	20	19	32	21	29	25	11	31	16	
Sym_181060_c0_g1	1	0	1	1	1	0	1	0	0	1	2	1	0	0	1	1	0	1	1	0	
Sym_181066_c0_g1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	
Sym_181091_c0_g1	0	3	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	
Sym_181094_c0_g1	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	
Sym_181120_c0_g1	29	35	32	20	18	16	17	12	23	24	34	49	26	34	20	23	29	12	36	20	
Sym_181125_c0_g1	28	20	28	16	17	11	11	17	3	10	20	23	28	31	17	26	29	11	27	13	
Sym_181146_c0_g1	15	6	11	13	5	3	5	1	5	10	11	18	12	10	11	9	13	9	15	6	
Sym_181148_c0_g1	62	69	87	42	58	34	41	40	31	61	68	98	35	58	44	49	47	29	62	20	
Sym_181149_c0_g1	20	14	23	22	26	16	12	13	11	17	23	19	23	28	25	26	33	15	20	18	
Sym_181150_c0_g1	1	0	0	1	2	1	0	0	1	1	1	2	1	2	0	1	0	0	0	0	
Sym_181156_c0_g1	60	66	67	36	40	25	29	16	18	20	34	64	109	106	82	96	96	40	106	47	
Sym_181179_c0_g1	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	
Sym_181195_c0_g1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	2	
Sym_181204_c0_g1	0	2	2	0	2	0	1	0	0	1	3	0	0	1	0	0	0	0	1	0	
Sym_181221_c0_g1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
Sym_181231_c0_g1	63	87	81	44	54	35	36	42	54	47	112	86	34	45	30	51	50	27	50	41	
Sym_181243_c0_g1	1	1	1	1	4	1	2	0	4	3	4	9	0	1	0	0	0	1	0	0	
Sym_181256_c0_g1	0	1	1	1	0	0	0	0	0	1	1	1	1	1	0	2	2	0	0	1	
Sym_181257_c0_g1	16	10	13	14	9	10	10	2	1	2	10	5	11	11	7	11	20	10	12	9	
Sym_181287_c0_g1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
Sym_181292_c0_g1	12	12	15	9	8	4	6	12	3	4	6	6	10	5	7	5	5	4	7	4	
Sym_181293_c0_g1	45	57	64	33	40	33	25	22	25	56	65	91	30	37	20	32	23	30	21	22	
Sym_181306_c0_g1	16	12	11	8	8	5	6	10	10	18	12	29	17	12	10	14	13	9	11	4	
Sym_181308_c0_g1	5	12	8	8	10	3	4	5	0	2	2	3	4	4	3	3	7	0	3	7	
Sym_181345_c0_g1	30	40	49	26	37	23	22	21	19	15	30	47	28	48	29	54	40	21	47	18	
Sym_181350_c0_g1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	
Sym_181381_c0_g1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	
Sym_181387_c0_g1	5	2	9	6	4	1	4	3	1	5	11	7	3	4	4	9	4	5	5	5	
Sym_181398_c0_g1	13	17	26	22	18	8	11	11	7	8	10	11	21	21	18	15	16	10	15	10	
Sym_181414_c0_g1	56	74	75	34	38	37	37	19	36	55	88	89	39	52	30	42	38	24	51	29	
Sym_181451_c0_g1	2	3	2	0	2	1	1	1	5	6	6	8	0	5	1	2	0	0	3	0	
Sym_181456_c0_g1	5	13	6	8	2	2	3	9	4	3	3	8	3	8	1	8	7	3	8	3	
Sym_181458_c0_g1	7	5	4	5	3	1	1	0	2	3	4	5	2	4	1	5	5	2	2	2	
Sym_181460_c0_g1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_181476_c0_g1	1	1	2	0	2	0	1	1	8	11	14	23	4	2	2	9	3	2	5	2	
Sym_181488_c0_g1	14	15	14	11	5	7	7	10	5	2	6	15	9	8	12	16	9	7	12	5	
Sym_181489_c0_g1	13	10	19	14	5	8	7	14	5	10	26	20	5	8	3	13	3	2	7	6	
Sym_181493_c0_g1	19	19	13	9	12	13	9	5	8	16	19	33	17	21	13	22	18	7	19	13	
Sym_181523_c0_g1	2	0	1	0	0	0	0	0	1	2	5	0	0	0	0	0	0	0	1	0	
Sym_181548_c0_g1	0	1	1	0	0	1	0	0	4	3	13	4	0	0	1	0	0	0	1	0	
Sym_181559_c0_g1	3	4	0	2	2	2	2	3	1	4	6	4	0	6	4	6	0	1	3	5	
Sym_181561_c0_g1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	
Sym_181574_c0_g1	5	2	3	4	6	3	3	1	0	1	1	0	0	1	1	0	4	2	4	2	
Sym_181584_c0_g1	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	
Sym_181589_c0_g1	0	0	0	0	0	0	1	0	1	0	2	1	0	0	0	0	0	0	0	0	
Sym_181616_c0_g1	8	10	10	12	11	2	4	8	4	7	10	10	3	6	1	7	3	1	7	5	
Sym_18166_c0_g1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	
Sym_181680_c0_g1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	
Sym_181695_c0_g1	1	0	4	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	
Sym_181703_c0_g1	0	1	1	0	0	1	0	0	0	2	0	1	1	0	0	1	1	0	1	0	
Sym_181729_c0_g1	27	29	22	22	26	14	19	11	16	35	42	48	43	40	22	39	37	23	42	24	
Sym_181736_c0_g1	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	
Sym_181737_c0_g1	0	0	1	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	
Sym_181740_c0_g1	9	3	5	4	2	4	2	1	5	0	2	2	1	1	1	3	1	4	4	0	
Sym_181769_c0_g1	11	16	15	8	14	9	9	12	11	25	24	27	18	11	9	18	10	5	15	6	
Sym_181770_c0_g1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
Sym_18180_c0_g1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_181815_c0_g1	36	37	33	22	27	18	22	14	16	33	50	45	27	33	33	25	18	12	36	24	
Sym_181816_c0_g1	3	2	2	3	2	1	4	4	2	6	9	8	3	2	2	1	4	3	2	5	
Sym_181830_c0_g1	44	32	51	34	21	16	22	16	18	22	45	38	55	44	33	52	55	14	49	22	
Sym_181839_c0_g1	346	376	321	267	278	182	219	226	122	172	268	298	290	290	269	319	280	158	301	144	
Sym_181840_c0_g1	86	91	93	70	62	33	64	70	80	89	163	146	75	87	71	72	81	45	89	71	
Sym_181873_c0_g1	10	6	5	6	8	6	3	6	4	5	10	8	6	10	7	10	2	8	6	3	
Sym_181890_c0_g1	20	13	23	12	12	2	8	9	4	8	18	16	38	16	25	30	25	11	21	23	
Sym_181908_c0_g1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	
Sym_181923_c0_g1	50	31	43	23	47	20	28	12	15	19	36	33	41	52	46	50	44	29	38	34	
Sym_181949_c0_g1	0	0	0	0	0	0	0	0	2	1	1	1	2	1	1	1	3	1	1	1	
Sym_181958_c0_g1	0	0	1	0	0	2	0	0	2	1	2	3	0	1	3	2	1	0	1	0	
Sym_181983_c0_g1	8	12	16	7	6	2	6	7	2	5	11	5	19	11	15	13	15	4	12	5	
Sym_182024_c0_g1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
Sym_182041_c0_g1	5	8	8	7	9	6	3	6	5	4	3	4	16	2	11	5	11	9	13	5	
Sym_182056_c0_g1	28	38	35	17	21	8	9	13	9	16	25	36	23	36	25	37	29	19	32	16	
Sym_182080_c0_g1	15	16	12	16	21	10	7	16	7	8	11	8	10	9	7	11	15	11	10	4	
Sym_182084_c0_g1	7	9	2	2	7	0	3	1	5	2	6	6	10	5	0	5	3	2	6	9	
Sym_182122_c0_g1	0	1	1	2	4	0	1	1	9	11	26	22	1	4	1	0	1	2	0	1	
Sym_182124_c0_g1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_182154_c0_g1	1	1	1	3	0	0	2	0	0	0	2	0	5	5	5	8	2	6	5	3	
Sym_182158_c0_g1	111	101	95	64	76	36	48	26	41	66	122	101	109	83	82	95	85	37	100	67	
Sym_182168_c0_g1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	
Sym_182203_c0_g1	8	13	19	6	10	5	9	3	3	9	16	16	33	24	19	22	24	9	21	7	
Sym_18220_c0_g1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	
Sym_182213_c0_g1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	2	0	1	
Sym_182222_c0_g1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	
Sym_182258_c0_g1	2	0	1	0	0	0	0	1	0	1	1	4	2	1	3	2	3	0	0	3	
Sym_18229_c0_g1	6	7	4	4	1	0	6	6	3	5	12	11	3	5	4	5	8	9	8	4	
Sym_182305_c0_g1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	
Sym_182335_c0_g1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
Sym_18234_c0_g1	1	2	3	0	1	1	0	0	1	2	0	3	0	0	6	2	0	1	1	0	
Sym_182376_c0_g1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	
Sym_182396_c0_g1	16	20	18	9	9	5	14	10	6	4	8	15	11	11	10	10	11	6	11	13	
Sym_182405_c0_g1	17	30	14	17	11	12	15	11	2	8	6	5	18	12	11	10	17	9	19	17	
Sym_182435_c0_g1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_182442_c0_g1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	
Sym_182450_c0_g1	35	40	32	27	25	6	16	10	7	20	28	36	19	19	17	26	16	10	24	16	
Sym_182455_c0_g1	1	1	0	0	0	1	0	0	1	1	1	2	0	1	0	0	0	1	0	1	
Sym_18246_c0_g1	435	496	451	509	370	237	270	300	116	153	232	295	562	334	418	378	414	338	444	320	
Sym_182478_c0_g1	0	1	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	
Sym_182496_c0_g1	120	88	91	43	48	37	45	24	50	62	113	130	86	112	97	145	135	83	115	66	
Sym_182504_c0_g1	29	36	38	32	21	17	12	15	14	40	50	37	24	31	27	35	25	15	29	10	
Sym_182510_c0_g1	2	0	0	0	1	1	0	0	0	1	0	2	1	0	0	1	0	1	0	1	
Sym_182520_c0_g1	50	45	34	24	36	15	29	25	13	16	32	26	26	31	23	33	41	18	26	17	
Sym_182552_c0_g1	0	1	0	0	0	0	0	2	0	0	3	2	1	0	0	1	0	0	0	0	
Sym_182582_c0_g1	3	6	11	5	8	1	5	6	12	29	43	44	8	5	6	2	6	2	8	6	
Sym_182586_c0_g1	0	0	1	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	
Sym_182588_c0_g1	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	1	
Sym_18258_c0_g1	4	3	3	1	5	2	1	1	1	4	2	2	6	5	3	5	4	1	5	2	
Sym_182592_c0_g1	12	13	12	16	12	8	2	10	12	8	17	12	11	19	15	18	8	7	12	5	
Sym_182602_c0_g1	0	0	0	0	0	1	0	0	0	0	4	0	1	0	0	2	0	0	0	0	
Sym_182615_c0_g1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	
Sym_182629_c0_g1	0	0	2	5	1	0	3	3	0	0	1	1	2	2	8	4	3	4	6	4	
Sym_182645_c0_g1	11	8	11	7	4	0	5	4	4	5	2	8	12	5	6	5	5	4	7	4	
Sym_182647_c0_g1	0	2	1	0	1	1	0	1	2	5	8	6	0	1	1	1	0	0	2	1	
Sym_18264_c0_g1	32	40	36	24	23	17	18	26	28	24	45	20	4	17	6	5	13	9	10	14	
Sym_182667_c0_g1	1	0	0	0	0	1	1	0	1	0	0	2	0	0	0	0	0	2	0	0	
Sym_182678_c0_g1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_18269_c0_g1	50	51	43	37	34	16	43	39	8	5	17	15	36	45	45	57	61	33	58	48	
Sym_18271_c0_g1	2	1	1	0	1	0	0	1	0	0	1	0	0	0	0	1	1	0	1	0	
Sym_182721_c0_g1	8	14	11	2	9	8	5	6	5	6	8	12	4	7	6	5	9	3	1	6	
Sym_182729_c0_g1	35	37	37	30	21	12	20	17	19	12	34	36	42	39	41	48	52	20	40	23	
Sym_182796_c0_g1	14	4	10	7	6	3	4	10	6	1	3	4	8	5	8	9	7	9	11	8	
Sym_182809_c0_g1	0	3	4	2	1	0	0	1	5	2	7	6	0	2	0	2	1	3	3	1	
Sym_182813_c0_g1	7	5	7	5	6	5	5	8	9	12	13	12	7	7	8	14	9	5	7	6	
Sym_182841_c0_g1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
Sym_182855_c0_g1	15	10	6	7	8	3	7	6	2	9	19	13	22	15	10	13	12	11	14	10	
Sym_182875_c0_g1	10	14	9	6	9	9	5	4	3	6	8	7	5	7	11	19	11	5	7	9	
Sym_182877_c0_g1	21	17	29	29	22	14	18	5	11	15	27	12	19	16	19	20	23	10	26	26	
Sym_182895_c0_g1	1	1	1	1	0	1	1	1	3	7	23	14	0	1	0	2	1	0	1	1	
Sym_182899_c0_g1	53	50	76	41	45	26	21	32	24	33	53	53	75	62	37	61	71	30	60	32	
Sym_18290_c0_g1	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	1	1	0	0	0	
Sym_182914_c0_g1	22	26	19	16	12	9	9	13	13	14	17	21	14	22	9	17	24	5	26	17	
Sym_182922_c0_g1	6	6	8	2	1	5	4	3	2	3	4	2	5	2	3	5	2	1	6	3	
Sym_182944_c0_g1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	
Sym_182950_c0_g1	46	44	37	29	22	18	25	18	14	30	44	33	31	39	42	41	26	13	40	21	
Sym_182956_c0_g1	11	11	7	3	8	2	8	8	6	4	12	6	5	2	3	8	6	0	3	0	
Sym_182970_c0_g1	1	2	1	1	3	0	1	0	1	0	2	0	1	2	0	0	1	1	1	0	
