#YY.yr	MM.mo	DD.dy	hh.hr	mm.mn	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP.degC	WTMP.degC	DEWP.degC	VIS.mi	TIDE.ft
2017	1	23	5	30	43	4.6	7.1	99	99	99	999	994.9	12.5	11.3	999	99	99
2017	1	23	5	36	41	5.1	7.4	99	99	99	999	994.6	999	999	999	99	99
2017	1	23	5	42	57	5.1	6.7	99	99	99	999	994.9	999	999	999	99	99
2017	1	23	5	48	41	4.3	7.6	99	99	99	999	9999	999	999	999	99	99
2017	1	23	5	54	49	4.6	6.6	99	99	99	999	994.7	12.4	11.3	999	99	99
2017	1	23	6	0	37	5.1	6.9	99	99	99	999	994.2	999	999	999	99	99
2017	1	23	6	6	38	4.4	6.8	99	99	99	999	994.1	12.5	11.2	999	99	99
2017	1	23	6	12	44	4.5	6.2	99	99	99	999	994	12.5	11.2	999	99	99
2017	1	23	6	18	41	4.4	6.7	99	99	99	999	993.7	12.5	11.2	999	99	99
2017	1	23	6	24	41	3.5	5.5	99	99	99	999	993.4	12.4	11.2	999	99	99
2017	1	23	6	30	45	5.8	7.9	99	99	99	999	993	12.9	11.2	999	99	99
2017	1	23	6	36	61	6.1	8.7	99	99	99	999	992.6	13.1	11.2	999	99	99
2017	1	23	6	42	64	6.3	9.1	99	99	99	999	992.2	13.1	11.2	999	99	99
2017	1	23	6	48	68	4.5	9.2	99	99	99	999	992.4	13.3	11.2	999	99	99
2017	1	23	6	54	62	3.8	6.5	99	99	99	999	992.2	13.9	11.2	999	99	99
2017	1	23	7	0	72	5.2 1	0.3	99	99	99	999	992.6	13.8	11.1	999	99	99
2017	1	23	7	6	76	7.9 1	0.9	99	99	99	999	992.6	14.4	11.1	999	99	99
2017	1	23	7	12	64	4.2	9.3	99	99	99	999	992.5	14.1	11.1	999	99	99
2017	1	23	7	18	40	4.1	6.4	99	99	99	999	992	14	11.1	999	99	99
2017	1	23	7	24	46	3.9	6	99	99	99	999	991.9	13.9	11.1	999	99	99
2017	1	23	7	30	19	6.3	6.8	99	99	99	999	991.3	13.9	11.1	999	99	99
2017	1	23	7	36	26	5.8	7.9	99	99	99	999	990.6	13.7	11.1	999	99	99
2017	1	23	7	42	37	6.2	7.7	99	99	99	999	990.4	14	11.1	999	99	99
2017	1	23	7	48	26	5.5	8.7	99	99	99	999	990.7	14.3	11.1	999	99	99
2017	1	23	7	54	298	5.4	7	99	99	99	999	991.6	13.3	11.1	999	99	99
2017	1	23	8	0	330	6.2 1	1.2	99	99	99	999	991.2	16.5	11.1	999	99	99
2017	1	23	8	6	255	5.1 1	1.2	99	99	99	999	991.2	17.5	11	999	99	99
2017	1	23	8	12	351	3.9	8	99	99	99	999	991.2	16.2	10.9	999	99	99
2017	1	23	8	18	23	2.7	5.1	99	99	99	999	991.2	16	10.8	999	99	99
2017	1	23	8	24	31	3.5	6.1	99	99	99	999	990.9	15.7	10.8	999	99	99
2017	1	23	8	30	38	2	4.4	99	99	99	999	990.8	15.8	10.8	999	99	99
2017	1	23	8	36	12	2.6	4.4	99	99	99	999	990.7	15.8	10.9	999	99	99
2017	1	23	8	42	134	0.8	2.7	99	99	99	999	990.6	15.7	10.9	999	99	99
2017	1	23	8	48	317	0.9	1.5	99	99	99	999	990.4	16.2	10.8	999	99	99
2017	1	23	8	54	69	0.3	1.4	99	99	99	999	990.2	16.1	10.8	999	99	99
2017	1	23	9	0	166	4.9	6.2	99	99	99	999	989.9	17.3	10.8	999	99	99
2017	1	23	9	6	181	9.7 1	1.9	99	99	99	999	989.7	16	10.8	999	99	99
2017	1	23	9	12	185	8.2 1	0.9	99	99	99	999	989.6	15.8	10.8	999	99	99
2017	1	23	9	18	188 1	0.2 1	1.6	99	99	99	999	989.6	16.7	10.8	999	99	99
2017	1	23	9	24	184 1	0.1 1	1	99	99	99	999	989.6	16.7	10.8	999	99	99
2017	1	23	9	30	187	8.3 1	1.3	99	99	99	999	989.5	16.6	10.8	999	99	99
2017	1	23	9	36	186	7.6 1	0.2	99	99	99	999	989.5	16.4	10.8	999	99	99
2017	1	23	9	42	188	5.9	8.2	99	99	99	999	989.5	16	10.8	999	99	99
2017	1	23	9	48	199	5.3	6.3	99	99	99	999	989.5	16.1	10.8	999	99	99
2017	1	23	9	54	204	5.1	6.4	99	99	99	999	989.5	16.2	10.8	999	99	99
2017	1	23	10	0	208	5	6.3	99	99	99	999	989.6	16.7	10.8	999	99	99
2017	1	23	10	6	208	5.7	6.9	99	99	99	999	989.5	16.8	10.8	999	99	99
2017	1	23	10	12	208	4.9	6.8	99	99	99	999	989.4	16.7	10.8	999	99	99
2017	1	23	10	18	207	5.2	6.6	99	99	99	999	989.4	16.4	10.8	999	99	99
2017	1	23	10	24	212	6.2	8.3	99	99	99	999	989.6	16.9	10.8	999	99	99
2017	1	23	10	30	219	4.6	8.2	99	99	99	999	989.8	16.8	10.8	999	99	99
2017	1	23	10	36	222	4.4	8.7	99	99	99	999	990	16.6	10.9	999	99	99
2017	1	23	10	42	219	4.2	6.8	99	99	99	999	990	16.5	10.9	999	99	99
2017	1	23	10	48	222	3.3	5.9	99	99	99	999	990.2	999	10.9	999	99	99
2017	1	23	10	54	227	2.8	7.2	99	99	99	999	990.2	16	10.9	999	99	99
2017	1	23	11	0	218	3.4	5.9	99	99	99	999	990.2	16	10.9	999	99	99
2017	1	23	11	6	219	3.8	5.8	99	99	99	999	990.2	15.9	10.9	999	99	99
2017	1	23	11	12	215	4.4	6.6	99	99	99	999	990.2	15.8	10.9	999	99	99
2017	1	23	11	18	217	4	6.7	99	99	99	999	990.3	15.7	10.9	999	99	99
2017	1	23	11	24	217	3.8	6.4	99	99	99	999	990.4	15.6	10.9	999	99	99
2017	1	23	11	30	219	3.4	5.9	99	99	99	999	990.4	15.5	10.9	999	99	99
2017	1	23	11	36	222	2.6	4.7	99	99	99	999	990.6	15.3	10.9	999	99	99
2017	1	23	11	42	225	2.1	5.1	99	99	99	999	990.6	15.1	10.9	999	99	99
2017	1	23	11	48	219	3.4	5.1	99	99	99	999	990.6	15.1	10.9	999	99	99
2017	1	23	11	54	217	3.6	6.4	99	99	99	999	990.5	15.1	10.9	999	99	99
2017	1	23	12	0	217	4	6.1	99	99	99	999	990.6	14.9	10.9	999	99	99
2017	1	23	12	6	218	3.6	6.4	99	99	99	999	990.7	14.7	10.9	999	99	99
2017	1	23	12	12	219	3.1	6.4	99	99	99	999	990.8	14.5	10.9	999	99	99
2017	1	23	12	18	232	2.6	6.3	99	99	99	999	991	999	999	999	99	99
2017	1	23	12	24	228	2.5	5.2	99	99	99	999	991	14.5	10.9	999	99	99
2017	1	23	12	30	222	2.9	5.9	99	99	99	999	991.1	14.4	10.9	999	99	99
2017	1	23	12	36	229	3.3	6.4	99	99	99	999	991.3	14.5	10.9	999	99	99
2017	1	23	12	42	229	3.4	8.1	99	99	99	999	991.3	14.3	10.9	999	99	99
2017	1	23	12	48	226	2.9	5.8	99	99	99	999	991.3	14	10.9	999	99	99
2017	1	23	12	54	225	3.2	5.6	99	99	99	999	991.4	13.9	10.9	999	99	99
2017	1	23	13	0	228	3.2	5.8	99	99	99	999	991.4	13.9	10.9	999	99	99
2017	1	23	13	6	226	3	6.8	99	99	99	999	991.4	13.9	10.9	999	99	99
2017	1	23	13	12	222	2.2	6	99	99	99	999	991.4	13.9	10.9	999	99	99
2017	1	23	13	18	231	2.9	6.2	99	99	99	999	991.5	13.8	10.9	999	99	99
2017	1	23	13	24	236	2.9	6.7	99	99	99	999	991.6	13.8	10.9	999	99	99
2017	1	23	13	30	238	3.6	6.9	99	99	99	999	991.8	13.8	10.9	999	99	99
2017	1	23	13	36	231	3.2	7.1	99	99	99	999	991.9	13.7	10.9	999	99	99
2017	1	23	13	42	233	3.9	7.1	99	99	99	999	992.1	13.7	10.9	999	99	99
2017	1	23	13	48	236	3.8	7.5	99	99	99	999	992.1	999	10.9	999	99	99
2017	1	23	13	54	238	3.6	7	99	99	99	999	992.2	13.6	10.9	999	99	99
2017	1	23	14	0	240	4	7.3	99	99	99	999	992.3	13.5	10.9	999	99	99
2017	1	23	14	6	244	3.2	6.6	99	99	99	999	992.3	13.5	10.9	999	99	99
2017	1	23	14	12	242	3.4	7.6	99	99	99	999	992.3	13.5	10.9	999	99	99
2017	1	23	14	18	242	3.5	5.9	99	99	99	999	992.3	13.4	10.9	999	99	99
2017	1	23	14	24	239	3.1	6.3	99	99	99	999	992.4	13.4	11	999	99	99
2017	1	23	14	30	245	3.6	6.2	99	99	99	999	992.5	13.4	11	999	99	99
2017	1	23	14	36	239	3.1	5.6	99	99	99	999	992.5	13.4	11	999	99	99
2017	1	23	14	42	242	3.6	5.6	99	99	99	999	992.5	13.7	11	999	99	99
2017	1	23	14	48	242	3.3	6.4	99	99	99	999	992.5	13.8	11	999	99	99
2017	1	23	14	54	243	2.9	6.3	99	99	99	999	992.6	13.9	11	999	99	99
2017	1	23	15	0	241	3.6	6.5	99	99	99	999	992.6	999	999	999	99	99
2017	1	23	15	6	239	2.2	6.1	99	99	99	999	992.5	13.9	11	999	99	99
2017	1	23	15	12	240	3.2	6	99	99	99	999	992.4	14	11	999	99	99
2017	1	23	15	18	238	2.6	6.7	99	99	99	999	992.3	14.3	11	999	99	99
2017	1	23	15	24	246	3.8	6.6	99	99	99	999	992.2	14.2	11.1	999	99	99
2017	1	23	15	30	247	4.6	7	99	99	99	999	992	14.2	11.1	999	99	99
2017	1	23	15	36	246	4	6.6	99	99	99	999	992.1	14.3	11.1	999	99	99
2017	1	23	15	42	234	2	5.9	99	99	99	999	992.2	14.6	11.1	999	99	99
2017	1	23	15	48	229	2.4	4.5	99	99	99	999	992.1	14.7	11.1	999	99	99
2017	1	23	15	54	239	3.2	5.4	99	99	99	999	992	14.7	11.1	999	99	99
2017	1	23	16	0	230	1.9	5.8	99	99	99	999	992	14.8	11.1	999	99	99
2017	1	23	16	6	226	1.5	4.7	99	99	99	999	991.9	15.2	11.1	999	99	99
2017	1	23	16	12	233	3	5.7	99	99	99	999	991.8	15.2	11.1	999	99	99
2017	1	23	16	18	218	3.2	5	99	99	99	999	991.7	999	11.1	999	99	99
2017	1	23	16	24	233	2.3	4.9	99	99	99	999	991.6	15.2	11.1	999	99	99
2017	1	23	16	30	229	1.9	5.7	99	99	99	999	991.4	15.1	11.1	999	99	99
2017	1	23	16	36	248	3.1	5.2	99	99	99	999	991.2	15.2	11.1	999	99	99
2017	1	23	16	42	240	2.7	6	99	99	99	999	990.9	14.9	11.1	999	99	99
2017	1	23	16	48	246	3	5.5	99	99	99	999	990.9	999	11.1	999	99	99
2017	1	23	16	54	248	3.5	5.2	99	99	99	999	990.6	14.7	11.1	999	99	99
2017	1	23	17	0	243	2.8	4.9	99	99	99	999	990.7	14.8	11.2	999	99	99
2017	1	23	17	6	258	2.1	3.9	99	99	99	999	990.5	14.8	11.2	999	99	99
2017	1	23	17	12	250	1.6	4.1	99	99	99	999	990.4	14.8	11.2	999	99	99
2017	1	23	17	18	234	1.5	4.4	99	99	99	999	990.4	14.7	11.2	999	99	99
2017	1	23	17	24	215	1.5	3.1	99	99	99	999	990.5	14.8	11.2	999	99	99
2017	1	23	17	30	200	2.6	3.1	99	99	99	999	990.5	14.7	11.2	999	99	99
2017	1	23	17	36	202	3.1	3.7	99	99	99	999	990.3	14.7	11.2	999	99	99
2017	1	23	17	42	200	3.5	4	99	99	99	999	990.2	14.7	11.2	999	99	99
2017	1	23	17	48	203	3.9	4.1	99	99	99	999	990.2	999	999	999	99	99
2017	1	23	17	54	179	3.5	4.3	99	99	99	999	990.1	14.8	11.2	999	99	99
2017	1	23	18	0	184	3.1	4	99	99	99	999	990	14.7	11.2	999	99	99
2017	1	23	18	6	189	2.7	3.5	99	99	99	999	989.9	14.7	11.2	999	99	99
2017	1	23	18	12	191	2.7	3.3	99	99	99	999	989.8	14.6	11.2	999	99	99
2017	1	23	18	18	193	2	2.9	99	99	99	999	989.7	14.5	11.2	999	99	99
2017	1	23	18	24	176	1.7	2.3	99	99	99	999	989.6	14.7	11.2	999	99	99
2017	1	23	18	30	187	1.9	2.2	99	99	99	999	989.6	14.8	11.2	999	99	99
2017	1	23	18	36	195	1.2	1.9	99	99	99	999	989.6	14.8	11.2	999	99	99
2017	1	23	18	42	180	1.2	1.4	99	99	99	999	989.5	15	11.3	999	99	99
2017	1	23	18	48	186	1.1	1.4	99	99	99	999	989.5	999	11.3	999	99	99
2017	1	23	18	54	188	0.5	1.3	99	99	99	999	989.2	15.3	11.3	999	99	99
2017	1	23	19	0	164	0.5	0.6	99	99	99	999	989.1	15.7	11.3	999	99	99
2017	1	23	19	6	160	0	0.5	99	99	99	999	988.9	15.5	11.3	999	99	99
2017	1	23	19	12	123	0.7	0.8	99	99	99	999	989	15.4	11.4	999	99	99
2017	1	23	19	18	287	0	0.7	99	99	99	999	989	16	11.4	999	99	99
2017	1	23	19	24	293	0.2	1.2	99	99	99	999	988.9	16.4	11.4	999	99	99
2017	1	23	19	30	17	1.5	1.8	99	99	99	999	988.7	15.6	11.4	999	99	99
2017	1	23	19	36	24	0.7	1.7	99	99	99	999	988.8	15.5	11.4	999	99	99
2017	1	23	19	42	31	0.6	0.7	99	99	99	999	988.9	15.7	11.3	999	99	99
2017	1	23	19	48	1	0.9	1.1	99	99	99	999	988.8	15.6	11.3	999	99	99
2017	1	23	19	54	354	1	1.1	99	99	99	999	988.8	15.6	11.3	999	99	99
2017	1	23	20	0	14	1.3	1.5	99	99	99	999	988.8	15.7	11.3	999	99	99
2017	1	23	20	6	24	1.6	1.7	99	99	99	999	988.6	15.7	11.3	999	99	99
2017	1	23	20	12	11	0.9	1.8	99	99	99	999	988.7	15.8	11.3	999	99	99
2017	1	23	20	18	9	1.7	1.9	99	99	99	999	988.5	999	999	999	99	99
2017	1	23	20	24	349	1.4	1.9	99	99	99	999	988.4	15.7	11.3	999	99	99
2017	1	23	20	30	8	1.7	2	99	99	99	999	988.4	15.7	11.3	999	99	99
2017	1	23	20	36	11	1.5	1.9	99	99	99	999	988.3	15.5	11.3	999	99	99
2017	1	23	20	42	3	1.4	1.8	99	99	99	999	988.1	15.4	11.4	999	99	99
2017	1	23	20	48	298	0.1	1.4	99	99	99	999	988.4	15.3	11.4	999	99	99
2017	1	23	20	54	333	0	0.3	99	99	99	999	988.5	15.2	11.4	999	99	99
2017	1	23	21	0	88	0.8	0.8	99	99	99	999	988.5	14.8	11.4	999	99	99
2017	1	23	21	6	155	1.3	1.5	99	99	99	999	988.8	14.4	11.4	999	99	99
2017	1	23	21	12	112	1.6	1.8	99	99	99	999	988.8	14.1	11.4	999	99	99
2017	1	23	21	18	44	1.5	2	99	99	99	999	988.5	999	11.4	999	99	99
2017	1	23	21	24	56	1.1	1.6	99	99	99	999	988.6	14.2	11.4	999	99	99
2017	1	23	21	30	81	1.3	1.5	99	99	99	999	988.6	14.1	11.4	999	99	99
2017	1	23	21	36	105	1.8	2.1	99	99	99	999	988.6	14	11.4	999	99	99
2017	1	23	21	42	134	1.9	2.2	99	99	99	999	988.8	13.9	11.4	999	99	99
2017	1	23	21	48	151	3.5	4.2	99	99	99	999	989.1	13.5	11.4	999	99	99
2017	1	23	21	54	143	2.9	4.5	99	99	99	999	989.2	13.4	11.4	999	99	99
2017	1	23	22	0	151	3.8	4.4	99	99	99	999	989.2	13	11.4	999	99	99
2017	1	23	22	6	172	3.2	4.9	99	99	99	999	989.2	12.8	11.4	999	99	99
2017	1	23	22	12	164	0.7	3.2	99	99	99	999	989.1	12.7	11.4	999	99	99
2017	1	23	22	18	188	1.6 9	9	99	99	99	999	989.3	12.7	11.4	999	99	99
2017	1	23	22	24	200	2.6	2.9	99	99	99	999	989.3	12.6	11.4	999	99	99
2017	1	23	22	30	200	2.3	3.1	99	99	99	999	989.3	12.6	11.4	999	99	99
2017	1	23	22	36	217	2	3	99	99	99	999	989.4	12.5	11.4	999	99	99
2017	1	23	22	42	217	1.8	2.6	99	99	99	999	989.4	12.4	11.4	999	99	99
2017	1	23	22	48	211	1.1	2.6	99	99	99	999	989.3	12.2	11.4	999	99	99
2017	1	23	22	54	214	1.6	2	99	99	99	999	989.4	12	11.4	999	99	99
2017	1	23	23	0	211	1.6	2.4	99	99	99	999	989.4	12	11.4	999	99	99
2017	1	23	23	6	215	1.7	2.2	99	99	99	999	989.4	12	11.4	999	99	99
2017	1	23	23	12	217	1.1	2.6	99	99	99	999	989.4	12	11.5	999	99	99
2017	1	23	23	18	225	0.6	1.4	99	99	99	999	989.5	12	11.5	999	99	99
2017	1	23	23	24	218	0.7	1.4	99	99	99	999	989.6	12	11.5	999	99	99
2017	1	23	23	30	246	1.4	2.4	99	99	99	999	989.8	12	11.5	999	99	99
2017	1	23	23	36	261	1.1	3.2	99	99	99	999	989.8	12.1	11.5	999	99	99
2017	1	23	23	42	259	1.3	1.9	99	99	99	999	989.9	12.1	11.5	999	99	99
2017	1	23	23	48	247	2	3	99	99	99	999	990.1	12.2	11.5	999	99	99
2017	1	23	23	54	264	0.6	2.8	99	99	99	999	990.1	12.2	11.5	999	99	99
2017	1	24	0	0	278	1	1.7	99	99	99	999	990.2	12.3	11.5	999	99	99
2017	1	24	0	6	283	0.7	2.3	99	99	99	999	990.2	12.4	11.5	999	99	99
2017	1	24	0	12	258	1.4	2.7	99	99	99	999	990.4	12.4	11.5	999	99	99
2017	1	24	0	18	286	1.1	2.6	99	99	99	999	990.4	12.5	11.5	999	99	99
2017	1	24	0	24	259	0.7	1.9	99	99	99	999	990.4	12.5	11.5	999	99	99
2017	1	24	0	30	259	1.3	2.1	99	99	99	999	990.5	12.5	11.5	999	99	99
2017	1	24	0	36	275	1.4	2	99	99	99	999	990.7	12.5	11.5	999	99	99
2017	1	24	0	42	274	1.6	3	99	99	99	999	990.7	12.6	11.5	999	99	99
2017	1	24	0	48	276	1.3	3	99	99	99	999	990.7	12.6	11.4	999	99	99
2017	1	24	0	54	269	1.6	3	99	99	99	999	990.8	12.6	11.4	999	99	99
2017	1	24	1	0	292	2.9	3.7	99	99	99	999	990.9	12.5	11.4	999	99	99
2017	1	24	1	6	318	2.2	5.4	99	99	99	999	991	12.3	11.4	999	99	99
2017	1	24	1	12	325	3.4	4.8	99	99	99	999	991.1	12.2	11.4	999	99	99
2017	1	24	1	18	327	3.6	5.5	99	99	99	999	991.2	999	999	999	99	99
2017	1	24	1	24	335	3.1	5	99	99	99	999	991.2	12.3	11.4	999	99	99
2017	1	24	1	30	328	3.4	5.1	99	99	99	999	991.3	12.2	11.4	999	99	99
2017	1	24	1	36	318	3.2	5.1	99	99	99	999	991.4	12.2	11.4	999	99	99
2017	1	24	1	42	322	2.9	4.9	99	99	99	999	991.4	12.2	11.4	999	99	99
2017	1	24	1	48	316	1.7	4.6	99	99	99	999	991.5	12.2	11.4	999	99	99
2017	1	24	1	54	305	3	3.7	99	99	99	999	991.5	12.2	11.4	999	99	99
2017	1	24	2	0	296	3.3	4.5	99	99	99	999	991.6	12.1	11.4	999	99	99
2017	1	24	2	6	289	2.5	4.5	99	99	99	999	991.6	12.1	11.4	999	99	99
2017	1	24	2	12	289	1.5	4.1	99	99	99	999	991.6	12	11.4	999	99	99
2017	1	24	2	18	271	1.6	3.1	99	99	99	999	991.6	999	11.4	999	99	99
2017	1	24	2	24	269	1.3	3.4	99	99	99	999	991.7	11.9	11.4	999	99	99
2017	1	24	2	30	272	1.4	3	99	99	99	999	991.8	11.9	11.4	999	99	99
2017	1	24	2	36	280	1.5	3	99	99	99	999	991.9	11.9	11.4	999	99	99
2017	1	24	2	42	290	1.7	3.8	99	99	99	999	992.1	12	11.4	999	99	99
2017	1	24	2	48	286	1.7	3.6	99	99	99	999	992.1	11.9	11.4	999	99	99
2017	1	24	2	54	283	1.8	4.7	99	99	99	999	992.3	11.9	11.4	999	99	99
2017	1	24	3	0	280	1.9	4.7	99	99	99	999	992.3	11.8	11.4	999	99	99
2017	1	24	3	6	287	2.1	4.4	99	99	99	999	992.4	11.8	11.4	999	99	99
2017	1	24	3	12	282	2.1	5.2	99	99	99	999	992.5	11.7	11.4	999	99	99
2017	1	24	3	18	273	1.8	4.2	99	99	99	999	992.7	11.7	11.5	999	99	99
2017	1	24	3	24	286	2.4	4.7	99	99	99	999	992.7	11.7	11.5	999	99	99
2017	1	24	3	30	293	2.7	5.6	99	99	99	999	992.7	11.7	11.5	999	99	99
2017	1	24	3	36	281	1.7	4.7	99	99	99	999	992.7	11.7	11.5	999	99	99
2017	1	24	3	42	278	1.7	4.9	99	99	99	999	992.6	11.6	11.5	999	99	99
2017	1	24	3	48	272	1.9	5.9	99	99	99	999	992.7	999	999	999	99	99
2017	1	24	3	54	285	2.8	5.1	99	99	99	999	992.9	11.7	11.5	999	99	99
2017	1	24	4	0	284	2.9	5.3	99	99	99	999	992.9	11.7	11.6	999	99	99
2017	1	24	4	6	276	2.8	4.8	99	99	99	999	992.9	11.7	11.6	999	99	99
2017	1	24	4	12	283	2.1	5	99	99	99	999	993	11.7	11.6	999	99	99
2017	1	24	4	18	292	3.4	5.9	99	99	99	999	992.9	11.7	11.6	999	99	99
2017	1	24	4	24	295	4.5	6.3	99	99	99	999	992.9	11.7	11.6	999	99	99
2017	1	24	4	30	289	4.9	8.2	99	99	99	999	992.9	11.7	11.6	999	99	99
2017	1	24	4	36	295	5.7	8.1	99	99	99	999	993	11.7	11.6	999	99	99
2017	1	24	4	42	298	6.2	8	99	99	99	999	993	11.7	11.6	999	99	99
2017	1	24	4	48	303	6.2	8.9	99	99	99	999	993.2	11.6	11.6	999	99	99
2017	1	24	4	54	316	3.6	9.9	99	99	99	999	993.1	11.6	11.6	999	99	99
2017	1	24	5	0	314	3.3	8.3	99	99	99	999	993.1	11.6	11.6	999	99	99
2017	1	24	5	6	311	4.8	6.7	99	99	99	999	993.2	11.5	11.6	999	99	99
2017	1	24	5	12	316	3.5	6.5	99	99	99	999	993.2	11.5	11.6	999	99	99
2017	1	24	5	18	312	5.6	8	99	99	99	999	993.2	11.3	11.6	999	99	99
2017	1	24	5	24	313	4.7	7.7	99	99	99	999	993.2	11.2	11.6	999	99	99
2017	1	24	5	30	306	5.5	8.9	99	99	99	999	993.3	11.1	11.6	999	99	99
2017	1	24	5	36	304	5.9	8.7	99	99	99	999	993.3	11	11.6	999	99	99
2017	1	24	5	42	303	6.3	8.7	99	99	99	999	993.3	10.9	11.6	999	99	99
2017	1	24	5	48	306	6.2	9.2	99	99	99	999	993.4	999	999	999	99	99
2017	1	24	5	54	311	5.1 1	0.5	99	99	99	999	993.4	10.5	11.6	999	99	99
2017	1	24	6	0	304	5.6	9.5	99	99	99	999	9999	999	999	999	99	99
2017	1	24	6	6	312	4.9	7.9	99	99	99	999	993.6	10.3	11.6	999	99	99
2017	1	24	6	12	320	4.9	8.5	99	99	99	999	993.5	10.1	11.6	999	99	99
2017	1	24	6	18	306	6.2	8.6	99	99	99	999	993.6	9.9	11.6	999	99	99
2017	1	24	6	24	307	5.1	9.7	99	99	99	999	993.7	9.9	11.6	999	99	99
2017	1	24	6	30	292	5.3	7.4	99	99	99	999	994	9.8	11.6	999	99	99
2017	1	24	6	36	299	7.3	9.1	99	99	99	999	994.1	999	11.6	999	99	99
2017	1	24	6	42	302	5.9	8.5	99	99	99	999	994.3	999	11.6	999	99	99
2017	1	24	6	48	305	5.4	8.2	99	99	99	999	9999	999	999	999	99	99
2017	1	24	6	54	307	5.3	7.3	99	99	99	999	994.5	9.6	11.6	999	99	99
2017	1	24	7	0	300	7.2	9.4	99	99	99	999	994.7	9.6	11.6	999	99	99
2017	1	24	7	6	305	4.9 1	0	99	99	99	999	994.8	9.6	11.6	999	99	99
2017	1	24	7	12	309	5.1	7.9	99	99	99	999	994.9	9.5	11.5	999	99	99
2017	1	24	7	18	304	4.4	7	99	99	99	999	995	999	999	999	99	99
2017	1	24	7	24	313	3.2	7.9	99	99	99	999	995	9.4	11.5	999	99	99
2017	1	24	7	30	310	4.8	8.6	99	99	99	999	995.2	9.2	11.5	999	99	99
2017	1	24	7	36	313	5.8 1	0.2	99	99	99	999	995.3	9	11.5	999	99	99
2017	1	24	7	42	312	5	9.4	99	99	99	999	995.4	8.9	11.5	999	99	99
2017	1	24	7	48	314	4.5	7	99	99	99	999	995.6	9	11.5	999	99	99
2017	1	24	7	54	318	4.1	7.7	99	99	99	999	995.6	8.9	11.5	999	99	99
2017	1	24	8	0	311	4.9	8.9	99	99	99	999	995.7	8.8	11.5	999	99	99
2017	1	24	8	6	321	6.8 1	0.2	99	99	99	999	995.8	8.7	11.4	999	99	99
2017	1	24	8	12	329	5	9.3	99	99	99	999	995.8	8.8	11.4	999	99	99
2017	1	24	8	18	324	5.9	9	99	99	99	999	995.8	999	11.4	999	99	99
2017	1	24	8	24	313	3.9	8.1	99	99	99	999	995.8	8.6	11.4	999	99	99
2017	1	24	8	30	320	4.2	8.9	99	99	99	999	995.9	8.7	11.4	999	99	99
2017	1	24	8	36	312	4.4	8.8	99	99	99	999	995.9	8.5	11.4	999	99	99
2017	1	24	8	42	320	4.2	7.5	99	99	99	999	996	8.5	11.4	999	99	99
2017	1	24	8	48	327	6.1	9.3	99	99	99	999	996.1	8.4	11.4	999	99	99
2017	1	24	8	54	326	6.7 1	0	99	99	99	999	996.3	8.3	11.4	999	99	99
2017	1	24	9	0	322	6.4 1	0.5	99	99	99	999	996.4	8	11.4	999	99	99
2017	1	24	9	6	317	4	9.9	99	99	99	999	996.5	8	11.3	999	99	99
2017	1	24	9	12	318	5.2 1	0	99	99	99	999	996.6	7.8	11.3	999	99	99
2017	1	24	9	18	317	6.4 1	0	99	99	99	999	996.7	7.7	11.3	999	99	99
2017	1	24	9	24	322	6.1	8.1	99	99	99	999	996.7	7.6	11.3	999	99	99
2017	1	24	9	30	323	5.8	9	99	99	99	999	996.8	7.5	11.3	999	99	99
2017	1	24	9	36	313	5.8	9	99	99	99	999	997	7.5	11.3	999	99	99
2017	1	24	9	42	316	5.1	8.6	99	99	99	999	997.1	7.4	11.3	999	99	99
2017	1	24	9	48	310	5	8.1	99	99	99	999	997.1	999	11.3	999	99	99
2017	1	24	9	54	319	4.8	8.9	99	99	99	999	997.2	7.3	11.3	999	99	99
2017	1	24	10	0	313	5.2	8.5	99	99	99	999	997.3	7.3	11.2	999	99	99
2017	1	24	10	6	321	4.6	7.7	99	99	99	999	997.4	7.2	11.2	999	99	99
2017	1	24	10	12	314	4.3	7.2	99	99	99	999	997.5	7.3	11.2	999	99	99
2017	1	24	10	18	318	2.4	7.1	99	99	99	999	997.5	7.3	11.2	999	99	99
2017	1	24	10	24	314	3.8	7.3	99	99	99	999	997.5	7.2	11.2	999	99	99
2017	1	24	10	30	323	4.6	6.9	99	99	99	999	997.6	7.1	11.2	999	99	99
2017	1	24	10	36	311	3.6	7.3	99	99	99	999	997.6	7.2	11.2	999	99	99
2017	1	24	10	42	319	3.8	6.6	99	99	99	999	997.5	7.2	11.2	999	99	99
2017	1	24	10	48	310	5.6	7.9	99	99	99	999	997.7	999	11.2	999	99	99
2017	1	24	10	54	316	5.1	8.2	99	99	99	999	997.8	7.1	11.2	999	99	99
2017	1	24	11	0	318	3.9	7.8	99	99	99	999	997.8	7.2	11.2	999	99	99
2017	1	24	11	6	310	4.8	8.8	99	99	99	999	997.9	7	11.2	999	99	99
2017	1	24	11	12	319	3.5	7.7	99	99	99	999	998	7	11.2	999	99	99
2017	1	24	11	18	305	6.6	9	99	99	99	999	998.3	999	999	999	99	99
2017	1	24	11	24	320	4.8	8.7	99	99	99	999	998.2	6.9	11.2	999	99	99
2017	1	24	11	30	331	5.3	9.7	99	99	99	999	998.2	6.8	11.1	999	99	99
